13,KP_Zi192xEf96_c1114_plate6b_m_05.tif,91
14,KP_Zi192xEf96_c1114_plate6b_m_05.tif,77
15,KP_Zi192xEf96_c1114_plate6b_m_05.tif,66
16,KP_Zi192xEf96_c1114_plate6b_m_05.tif,86
1,KP_Zi192xEf96_c1114_plate6b_m_04.tif,69
2,KP_Zi192xEf96_c1114_plate6b_m_04.tif,70
3,KP_Zi192xEf96_c1114_plate6b_m_04.tif,71
4,KP_Zi192xEf96_c1114_plate6b_m_04.tif,72
5,KP_Zi192xEf96_c1114_plate6b_m_04.tif,73
6,KP_Zi192xEf96_c1114_plate6b_m_04.tif,64
7,KP_Zi192xEf96_c1114_plate6b_m_04.tif,73
8,KP_Zi192xEf96_c1114_plate6b_m_04.tif,76
9,KP_Zi192xEf96_c1114_plate6b_m_04.tif,74
10,KP_Zi192xEf96_c1114_plate6b_m_04.tif,100
11,KP_Zi192xEf96_c1114_plate6b_m_04.tif,74
12,KP_Zi192xEf96_c1114_plate6b_m_04.tif,71
13,KP_Zi192xEf96_c1114_plate6b_m_04.tif,82
14,KP_Zi192xEf96_c1114_plate6b_m_04.tif,82
15,KP_Zi192xEf96_c1114_plate6b_m_04.tif,68
16,KP_Zi192xEf96_c1114_plate6b_m_04.tif,68
1,KP_Zi192xEf96_c1114_plate6b_m_02.tif,81
2,KP_Zi192xEf96_c1114_plate6b_m_02.tif,70
3,KP_Zi192xEf96_c1114_plate6b_m_02.tif,101
4,KP_Zi192xEf96_c1114_plate6b_m_02.tif,69
5,KP_Zi192xEf96_c1114_plate6b_m_02.tif,72
6,KP_Zi192xEf96_c1114_plate6b_m_02.tif,78
7,KP_Zi192xEf96_c1114_plate6b_m_02.tif,78
8,KP_Zi192xEf96_c1114_plate6b_m_02.tif,80
9,KP_Zi192xEf96_c1114_plate6b_m_02.tif,83
10,KP_Zi192xEf96_c1114_plate6b_m_02.tif,96
11,KP_Zi192xEf96_c1114_plate6b_m_02.tif,79
12,KP_Zi192xEf96_c1114_plate6b_m_02.tif,78
13,KP_Zi192xEf96_c1114_plate6b_m_02.tif,84
14,KP_Zi192xEf96_c1114_plate6b_m_02.tif,88
15,KP_Zi192xEf96_c1114_plate6b_m_02.tif,65
16,KP_Zi192xEf96_c1114_plate6b_m_02.tif,86
1,KP_Zi192xEf96_c1114_plate6b_m_01.tif,78
2,KP_Zi192xEf96_c1114_plate6b_m_01.tif,67
3,KP_Zi192xEf96_c1114_plate6b_m_01.tif,85
4,KP_Zi192xEf96_c1114_plate6b_m_01.tif,75
5,KP_Zi192xEf96_c1114_plate6b_m_01.tif,75
6,KP_Zi192xEf96_c1114_plate6b_m_01.tif,77
7,KP_Zi192xEf96_c1114_plate6b_m_01.tif,76
8,KP_Zi192xEf96_c1114_plate6b_m_01.tif,78
9,KP_Zi192xEf96_c1114_plate6b_m_01.tif,99
10,KP_Zi192xEf96_c1114_plate6b_m_01.tif,88
11,KP_Zi192xEf96_c1114_plate6b_m_01.tif,82
12,KP_Zi192xEf96_c1114_plate6b_m_01.tif,88
13,KP_Zi192xEf96_c1114_plate6b_m_01.tif,91
14,KP_Zi192xEf96_c1114_plate6b_m_01.tif,77
15,KP_Zi192xEf96_c1114_plate6b_m_01.tif,66
16,KP_Zi192xEf96_c1114_plate6b_m_01.tif,76
1,KP_Zi192xEf96_c1114_plate6b_m_10.tif,71
2,KP_Zi192xEf96_c1114_plate6b_m_10.tif,70
3,KP_Zi192xEf96_c1114_plate6b_m_10.tif,69
4,KP_Zi192xEf96_c1114_plate6b_m_10.tif,70
5,KP_Zi192xEf96_c1114_plate6b_m_10.tif,82
6,KP_Zi192xEf96_c1114_plate6b_m_10.tif,75
7,KP_Zi192xEf96_c1114_plate6b_m_10.tif,75
8,KP_Zi192xEf96_c1114_plate6b_m_10.tif,79
9,KP_Zi192xEf96_c1114_plate6b_m_10.tif,77
10,KP_Zi192xEf96_c1114_plate6b_m_10.tif,74
11,KP_Zi192xEf96_c1114_plate6b_m_10.tif,80
12,KP_Zi192xEf96_c1114_plate6b_m_10.tif,83
13,KP_Zi192xEf96_c1114_plate6b_m_10.tif,72
14,KP_Zi192xEf96_c1114_plate6b_m_10.tif,79
15,KP_Zi192xEf96_c1114_plate6b_m_10.tif,60
16,KP_Zi192xEf96_c1114_plate6b_m_10.tif,76
1,KP_Zi192xEf96_c1114_plate6b_m_09.tif,81
2,KP_Zi192xEf96_c1114_plate6b_m_09.tif,69
3,KP_Zi192xEf96_c1114_plate6b_m_09.tif,89
4,KP_Zi192xEf96_c1114_plate6b_m_09.tif,79
5,KP_Zi192xEf96_c1114_plate6b_m_09.tif,77
6,KP_Zi192xEf96_c1114_plate6b_m_09.tif,77
7,KP_Zi192xEf96_c1114_plate6b_m_09.tif,84
8,KP_Zi192xEf96_c1114_plate6b_m_09.tif,82
9,KP_Zi192xEf96_c1114_plate6b_m_09.tif,85
10,KP_Zi192xEf96_c1114_plate6b_m_09.tif,78
11,KP_Zi192xEf96_c1114_plate6b_m_09.tif,80
12,KP_Zi192xEf96_c1114_plate6b_m_09.tif,78
13,KP_Zi192xEf96_c1114_plate6b_m_09.tif,88
14,KP_Zi192xEf96_c1114_plate6b_m_09.tif,86
15,KP_Zi192xEf96_c1114_plate6b_m_09.tif,77
16,KP_Zi192xEf96_c1114_plate6b_m_09.tif,82
1,KP_Zi192xEf96_c1114_plate6b_m_08.tif,59
2,KP_Zi192xEf96_c1114_plate6b_m_08.tif,68
3,KP_Zi192xEf96_c1114_plate6b_m_08.tif,69
4,KP_Zi192xEf96_c1114_plate6b_m_08.tif,78
5,KP_Zi192xEf96_c1114_plate6b_m_08.tif,69
6,KP_Zi192xEf96_c1114_plate6b_m_08.tif,74
7,KP_Zi192xEf96_c1114_plate6b_m_08.tif,81
8,KP_Zi192xEf96_c1114_plate6b_m_08.tif,58
9,KP_Zi192xEf96_c1114_plate6b_m_08.tif,92
10,KP_Zi192xEf96_c1114_plate6b_m_08.tif,81
11,KP_Zi192xEf96_c1114_plate6b_m_08.tif,85
12,KP_Zi192xEf96_c1114_plate6b_m_08.tif,67
13,KP_Zi192xEf96_c1114_plate6b_m_08.tif,84
14,KP_Zi192xEf96_c1114_plate6b_m_08.tif,79
15,KP_Zi192xEf96_c1114_plate6b_m_08.tif,69
16,KP_Zi192xEf96_c1114_plate6b_m_08.tif,61
1,KP_Zi192xEf96_c1114_plate6b_m_07.tif,69
2,KP_Zi192xEf96_c1114_plate6b_m_07.tif,72
3,KP_Zi192xEf96_c1114_plate6b_m_07.tif,85
4,KP_Zi192xEf96_c1114_plate6b_m_07.tif,68
5,KP_Zi192xEf96_c1114_plate6b_m_07.tif,77
6,KP_Zi192xEf96_c1114_plate6b_m_07.tif,68
7,KP_Zi192xEf96_c1114_plate6b_m_07.tif,73
8,KP_Zi192xEf96_c1114_plate6b_m_07.tif,74
9,KP_Zi192xEf96_c1114_plate6b_m_07.tif,80
10,KP_Zi192xEf96_c1114_plate6b_m_07.tif,84
11,KP_Zi192xEf96_c1114_plate6b_m_07.tif,70
12,KP_Zi192xEf96_c1114_plate6b_m_07.tif,88
13,KP_Zi192xEf96_c1114_plate6b_m_07.tif,78
14,KP_Zi192xEf96_c1114_plate6b_m_07.tif,84
15,KP_Zi192xEf96_c1114_plate6b_m_07.tif,69
16,KP_Zi192xEf96_c1114_plate6b_m_07.tif,85
1,KP_Zi192xEf96_c1114_plate6b_m_06.tif,74
2,KP_Zi192xEf96_c1114_plate6b_m_06.tif,71
3,KP_Zi192xEf96_c1114_plate6b_m_06.tif,61
4,KP_Zi192xEf96_c1114_plate6b_m_06.tif,82
5,KP_Zi192xEf96_c1114_plate6b_m_06.tif,81
6,KP_Zi192xEf96_c1114_plate6b_m_06.tif,59
7,KP_Zi192xEf96_c1114_plate6b_m_06.tif,67
8,KP_Zi192xEf96_c1114_plate6b_m_06.tif,72
9,KP_Zi192xEf96_c1114_plate6b_m_06.tif,88
10,KP_Zi192xEf96_c1114_plate6b_m_06.tif,80
11,KP_Zi192xEf96_c1114_plate6b_m_06.tif,86
12,KP_Zi192xEf96_c1114_plate6b_m_06.tif,74
13,KP_Zi192xEf96_c1114_plate6b_m_06.tif,82
14,KP_Zi192xEf96_c1114_plate6b_m_06.tif,79
15,KP_Zi192xEf96_c1114_plate6b_m_06.tif,62
16,KP_Zi192xEf96_c1114_plate6b_m_06.tif,72
1,KP_Zi192xEf96_c1114_plate6c_f_03.tif,53
2,KP_Zi192xEf96_c1114_plate6c_f_03.tif,64
3,KP_Zi192xEf96_c1114_plate6c_f_03.tif,66
4,KP_Zi192xEf96_c1114_plate6c_f_03.tif,66
5,KP_Zi192xEf96_c1114_plate6c_f_03.tif,73
6,KP_Zi192xEf96_c1114_plate6c_f_03.tif,63
7,KP_Zi192xEf96_c1114_plate6c_f_03.tif,59
8,KP_Zi192xEf96_c1114_plate6c_f_03.tif,72
9,KP_Zi192xEf96_c1114_plate6c_f_03.tif,67
10,KP_Zi192xEf96_c1114_plate6c_f_03.tif,78
11,KP_Zi192xEf96_c1114_plate6c_f_03.tif,81
12,KP_Zi192xEf96_c1114_plate6c_f_03.tif,73
13,KP_Zi192xEf96_c1114_plate6c_f_03.tif,79
14,KP_Zi192xEf96_c1114_plate6c_f_03.tif,61
15,KP_Zi192xEf96_c1114_plate6c_f_03.tif,52
16,KP_Zi192xEf96_c1114_plate6c_f_03.tif,60
1,KP_Zi192xEf96_c1114_plate6c_f_02.tif,53
2,KP_Zi192xEf96_c1114_plate6c_f_02.tif,68
3,KP_Zi192xEf96_c1114_plate6c_f_02.tif,77
4,KP_Zi192xEf96_c1114_plate6c_f_02.tif,77
5,KP_Zi192xEf96_c1114_plate6c_f_02.tif,76
6,KP_Zi192xEf96_c1114_plate6c_f_02.tif,74
7,KP_Zi192xEf96_c1114_plate6c_f_02.tif,67
8,KP_Zi192xEf96_c1114_plate6c_f_02.tif,77
9,KP_Zi192xEf96_c1114_plate6c_f_02.tif,77
10,KP_Zi192xEf96_c1114_plate6c_f_02.tif,78
11,KP_Zi192xEf96_c1114_plate6c_f_02.tif,75
12,KP_Zi192xEf96_c1114_plate6c_f_02.tif,74
13,KP_Zi192xEf96_c1114_plate6c_f_02.tif,78
14,KP_Zi192xEf96_c1114_plate6c_f_02.tif,76
15,KP_Zi192xEf96_c1114_plate6c_f_02.tif,71
16,KP_Zi192xEf96_c1114_plate6c_f_02.tif,78
1,KP_Zi192xEf96_c1114_plate6b_m_12.tif,77
2,KP_Zi192xEf96_c1114_plate6b_m_12.tif,78
3,KP_Zi192xEf96_c1114_plate6b_m_12.tif,96
4,KP_Zi192xEf96_c1114_plate6b_m_12.tif,79
5,KP_Zi192xEf96_c1114_plate6b_m_12.tif,89
6,KP_Zi192xEf96_c1114_plate6b_m_12.tif,79
7,KP_Zi192xEf96_c1114_plate6b_m_12.tif,80
8,KP_Zi192xEf96_c1114_plate6b_m_12.tif,97
9,KP_Zi192xEf96_c1114_plate6b_m_12.tif,103
10,KP_Zi192xEf96_c1114_plate6b_m_12.tif,93
11,KP_Zi192xEf96_c1114_plate6b_m_12.tif,85
12,KP_Zi192xEf96_c1114_plate6b_m_12.tif,81
13,KP_Zi192xEf96_c1114_plate6b_m_12.tif,98
14,KP_Zi192xEf96_c1114_plate6b_m_12.tif,87
15,KP_Zi192xEf96_c1114_plate6b_m_12.tif,73
16,KP_Zi192xEf96_c1114_plate6b_m_12.tif,86
1,KP_Zi192xEf96_c1114_plate6b_m_11.tif,81
2,KP_Zi192xEf96_c1114_plate6b_m_11.tif,74
3,KP_Zi192xEf96_c1114_plate6b_m_11.tif,88
4,KP_Zi192xEf96_c1114_plate6b_m_11.tif,83
5,KP_Zi192xEf96_c1114_plate6b_m_11.tif,81
6,KP_Zi192xEf96_c1114_plate6b_m_11.tif,73
7,KP_Zi192xEf96_c1114_plate6b_m_11.tif,93
8,KP_Zi192xEf96_c1114_plate6b_m_11.tif,99
9,KP_Zi192xEf96_c1114_plate6b_m_11.tif,99
10,KP_Zi192xEf96_c1114_plate6b_m_11.tif,97
11,KP_Zi192xEf96_c1114_plate6b_m_11.tif,82
12,KP_Zi192xEf96_c1114_plate6b_m_11.tif,75
13,KP_Zi192xEf96_c1114_plate6b_m_11.tif,98
14,KP_Zi192xEf96_c1114_plate6b_m_11.tif,75
15,KP_Zi192xEf96_c1114_plate6b_m_11.tif,81
16,KP_Zi192xEf96_c1114_plate6b_m_11.tif,83
1,KP_Zi192xEf96_c1114_plate6c_f_07.tif,56
2,KP_Zi192xEf96_c1114_plate6c_f_07.tif,72
3,KP_Zi192xEf96_c1114_plate6c_f_07.tif,74
4,KP_Zi192xEf96_c1114_plate6c_f_07.tif,74
5,KP_Zi192xEf96_c1114_plate6c_f_07.tif,78
6,KP_Zi192xEf96_c1114_plate6c_f_07.tif,73
7,KP_Zi192xEf96_c1114_plate6c_f_07.tif,74
8,KP_Zi192xEf96_c1114_plate6c_f_07.tif,73
9,KP_Zi192xEf96_c1114_plate6c_f_07.tif,73
10,KP_Zi192xEf96_c1114_plate6c_f_07.tif,74
11,KP_Zi192xEf96_c1114_plate6c_f_07.tif,69
12,KP_Zi192xEf96_c1114_plate6c_f_07.tif,82
13,KP_Zi192xEf96_c1114_plate6c_f_07.tif,79
14,KP_Zi192xEf96_c1114_plate6c_f_07.tif,77
15,KP_Zi192xEf96_c1114_plate6c_f_07.tif,64
16,KP_Zi192xEf96_c1114_plate6c_f_07.tif,71
1,KP_Zi192xEf96_c1114_plate6c_f_06.tif,64
2,KP_Zi192xEf96_c1114_plate6c_f_06.tif,62
3,KP_Zi192xEf96_c1114_plate6c_f_06.tif,65
4,KP_Zi192xEf96_c1114_plate6c_f_06.tif,63
5,KP_Zi192xEf96_c1114_plate6c_f_06.tif,75
6,KP_Zi192xEf96_c1114_plate6c_f_06.tif,74
7,KP_Zi192xEf96_c1114_plate6c_f_06.tif,68
8,KP_Zi192xEf96_c1114_plate6c_f_06.tif,78
9,KP_Zi192xEf96_c1114_plate6c_f_06.tif,85
10,KP_Zi192xEf96_c1114_plate6c_f_06.tif,75
11,KP_Zi192xEf96_c1114_plate6c_f_06.tif,73
12,KP_Zi192xEf96_c1114_plate6c_f_06.tif,71
13,KP_Zi192xEf96_c1114_plate6c_f_06.tif,78
14,KP_Zi192xEf96_c1114_plate6c_f_06.tif,62
15,KP_Zi192xEf96_c1114_plate6c_f_06.tif,56
16,KP_Zi192xEf96_c1114_plate6c_f_06.tif,72
1,KP_Zi192xEf96_c1114_plate6c_f_05.tif,60
2,KP_Zi192xEf96_c1114_plate6c_f_05.tif,64
3,KP_Zi192xEf96_c1114_plate6c_f_05.tif,70
4,KP_Zi192xEf96_c1114_plate6c_f_05.tif,72
5,KP_Zi192xEf96_c1114_plate6c_f_05.tif,71
6,KP_Zi192xEf96_c1114_plate6c_f_05.tif,69
7,KP_Zi192xEf96_c1114_plate6c_f_05.tif,70
8,KP_Zi192xEf96_c1114_plate6c_f_05.tif,75
9,KP_Zi192xEf96_c1114_plate6c_f_05.tif,78
10,KP_Zi192xEf96_c1114_plate6c_f_05.tif,80
11,KP_Zi192xEf96_c1114_plate6c_f_05.tif,80
12,KP_Zi192xEf96_c1114_plate6c_f_05.tif,72
13,KP_Zi192xEf96_c1114_plate6c_f_05.tif,92
14,KP_Zi192xEf96_c1114_plate6c_f_05.tif,73
15,KP_Zi192xEf96_c1114_plate6c_f_05.tif,59
16,KP_Zi192xEf96_c1114_plate6c_f_05.tif,74
1,KP_Zi192xEf96_c1114_plate6c_f_04.tif,64
2,KP_Zi192xEf96_c1114_plate6c_f_04.tif,67
3,KP_Zi192xEf96_c1114_plate6c_f_04.tif,72
4,KP_Zi192xEf96_c1114_plate6c_f_04.tif,60
5,KP_Zi192xEf96_c1114_plate6c_f_04.tif,68
6,KP_Zi192xEf96_c1114_plate6c_f_04.tif,70
7,KP_Zi192xEf96_c1114_plate6c_f_04.tif,67
8,KP_Zi192xEf96_c1114_plate6c_f_04.tif,76
9,KP_Zi192xEf96_c1114_plate6c_f_04.tif,60
10,KP_Zi192xEf96_c1114_plate6c_f_04.tif,75
11,KP_Zi192xEf96_c1114_plate6c_f_04.tif,69
12,KP_Zi192xEf96_c1114_plate6c_f_04.tif,68
13,KP_Zi192xEf96_c1114_plate6c_f_04.tif,75
14,KP_Zi192xEf96_c1114_plate6c_f_04.tif,72
15,KP_Zi192xEf96_c1114_plate6c_f_04.tif,58
16,KP_Zi192xEf96_c1114_plate6c_f_04.tif,70
1,KP_Zi192xEf96_c1114_plate6c_f_01.tif,66
2,KP_Zi192xEf96_c1114_plate6c_f_01.tif,68
3,KP_Zi192xEf96_c1114_plate6c_f_01.tif,82
4,KP_Zi192xEf96_c1114_plate6c_f_01.tif,72
5,KP_Zi192xEf96_c1114_plate6c_f_01.tif,73
6,KP_Zi192xEf96_c1114_plate6c_f_01.tif,71
7,KP_Zi192xEf96_c1114_plate6c_f_01.tif,78
8,KP_Zi192xEf96_c1114_plate6c_f_01.tif,90
9,KP_Zi192xEf96_c1114_plate6c_f_01.tif,76
10,KP_Zi192xEf96_c1114_plate6c_f_01.tif,89
11,KP_Zi192xEf96_c1114_plate6c_f_01.tif,75
12,KP_Zi192xEf96_c1114_plate6c_f_01.tif,68
13,KP_Zi192xEf96_c1114_plate6c_f_01.tif,89
14,KP_Zi192xEf96_c1114_plate6c_f_01.tif,74
15,KP_Zi192xEf96_c1114_plate6c_f_01.tif,68
16,KP_Zi192xEf96_c1114_plate6c_f_01.tif,83
1,KP_Zi192xEf96_c1114_plate6c_f_12.tif,52
2,KP_Zi192xEf96_c1114_plate6c_f_12.tif,57
3,KP_Zi192xEf96_c1114_plate6c_f_12.tif,68
4,KP_Zi192xEf96_c1114_plate6c_f_12.tif,67
5,KP_Zi192xEf96_c1114_plate6c_f_12.tif,74
6,KP_Zi192xEf96_c1114_plate6c_f_12.tif,60
7,KP_Zi192xEf96_c1114_plate6c_f_12.tif,73
8,KP_Zi192xEf96_c1114_plate6c_f_12.tif,68
9,KP_Zi192xEf96_c1114_plate6c_f_12.tif,68
10,KP_Zi192xEf96_c1114_plate6c_f_12.tif,71
11,KP_Zi192xEf96_c1114_plate6c_f_12.tif,68
12,KP_Zi192xEf96_c1114_plate6c_f_12.tif,67
13,KP_Zi192xEf96_c1114_plate6c_f_12.tif,73
14,KP_Zi192xEf96_c1114_plate6c_f_12.tif,70
15,KP_Zi192xEf96_c1114_plate6c_f_12.tif,62
16,KP_Zi192xEf96_c1114_plate6c_f_12.tif,71
1,KP_Zi192xEf96_c1114_plate6c_f_11.tif,63
2,KP_Zi192xEf96_c1114_plate6c_f_11.tif,61
3,KP_Zi192xEf96_c1114_plate6c_f_11.tif,69
4,KP_Zi192xEf96_c1114_plate6c_f_11.tif,61
5,KP_Zi192xEf96_c1114_plate6c_f_11.tif,55
6,KP_Zi192xEf96_c1114_plate6c_f_11.tif,61
7,KP_Zi192xEf96_c1114_plate6c_f_11.tif,69
8,KP_Zi192xEf96_c1114_plate6c_f_11.tif,71
9,KP_Zi192xEf96_c1114_plate6c_f_11.tif,66
10,KP_Zi192xEf96_c1114_plate6c_f_11.tif,70
11,KP_Zi192xEf96_c1114_plate6c_f_11.tif,66
12,KP_Zi192xEf96_c1114_plate6c_f_11.tif,62
13,KP_Zi192xEf96_c1114_plate6c_f_11.tif,72
14,KP_Zi192xEf96_c1114_plate6c_f_11.tif,71
15,KP_Zi192xEf96_c1114_plate6c_f_11.tif,67
16,KP_Zi192xEf96_c1114_plate6c_f_11.tif,70
1,KP_Zi192xEf96_c1114_plate6c_f_10.tif,63
2,KP_Zi192xEf96_c1114_plate6c_f_10.tif,55
3,KP_Zi192xEf96_c1114_plate6c_f_10.tif,70
4,KP_Zi192xEf96_c1114_plate6c_f_10.tif,65
5,KP_Zi192xEf96_c1114_plate6c_f_10.tif,65
6,KP_Zi192xEf96_c1114_plate6c_f_10.tif,58
7,KP_Zi192xEf96_c1114_plate6c_f_10.tif,69
8,KP_Zi192xEf96_c1114_plate6c_f_10.tif,76
9,KP_Zi192xEf96_c1114_plate6c_f_10.tif,72
10,KP_Zi192xEf96_c1114_plate6c_f_10.tif,70
11,KP_Zi192xEf96_c1114_plate6c_f_10.tif,71
12,KP_Zi192xEf96_c1114_plate6c_f_10.tif,67
13,KP_Zi192xEf96_c1114_plate6c_f_10.tif,72
14,KP_Zi192xEf96_c1114_plate6c_f_10.tif,71
15,KP_Zi192xEf96_c1114_plate6c_f_10.tif,64
16,KP_Zi192xEf96_c1114_plate6c_f_10.tif,65
1,KP_Zi192xEf96_c1114_plate6c_f_09.tif,65
2,KP_Zi192xEf96_c1114_plate6c_f_09.tif,75
3,KP_Zi192xEf96_c1114_plate6c_f_09.tif,72
4,KP_Zi192xEf96_c1114_plate6c_f_09.tif,68
5,KP_Zi192xEf96_c1114_plate6c_f_09.tif,78
6,KP_Zi192xEf96_c1114_plate6c_f_09.tif,72
7,KP_Zi192xEf96_c1114_plate6c_f_09.tif,63
8,KP_Zi192xEf96_c1114_plate6c_f_09.tif,85
9,KP_Zi192xEf96_c1114_plate6c_f_09.tif,69
10,KP_Zi192xEf96_c1114_plate6c_f_09.tif,82
11,KP_Zi192xEf96_c1114_plate6c_f_09.tif,66
12,KP_Zi192xEf96_c1114_plate6c_f_09.tif,72
13,KP_Zi192xEf96_c1114_plate6c_f_09.tif,75
14,KP_Zi192xEf96_c1114_plate6c_f_09.tif,72
15,KP_Zi192xEf96_c1114_plate6c_f_09.tif,55
16,KP_Zi192xEf96_c1114_plate6c_f_09.tif,66
1,KP_Zi192xEf96_c1114_plate6c_f_08.tif,67
2,KP_Zi192xEf96_c1114_plate6c_f_08.tif,61
3,KP_Zi192xEf96_c1114_plate6c_f_08.tif,75
4,KP_Zi192xEf96_c1114_plate6c_f_08.tif,74
5,KP_Zi192xEf96_c1114_plate6c_f_08.tif,77
6,KP_Zi192xEf96_c1114_plate6c_f_08.tif,66
7,KP_Zi192xEf96_c1114_plate6c_f_08.tif,69
8,KP_Zi192xEf96_c1114_plate6c_f_08.tif,82
9,KP_Zi192xEf96_c1114_plate6c_f_08.tif,75
10,KP_Zi192xEf96_c1114_plate6c_f_08.tif,83
11,KP_Zi192xEf96_c1114_plate6c_f_08.tif,71
12,KP_Zi192xEf96_c1114_plate6c_f_08.tif,78
13,KP_Zi192xEf96_c1114_plate6c_f_08.tif,67
14,KP_Zi192xEf96_c1114_plate6c_f_08.tif,75
15,KP_Zi192xEf96_c1114_plate6c_f_08.tif,60
16,KP_Zi192xEf96_c1114_plate6c_f_08.tif,82
1,KP_Zi192xEf96_c1114_plate6d_m_05.tif,70
2,KP_Zi192xEf96_c1114_plate6d_m_05.tif,76
3,KP_Zi192xEf96_c1114_plate6d_m_05.tif,84
4,KP_Zi192xEf96_c1114_plate6d_m_05.tif,70
5,KP_Zi192xEf96_c1114_plate6d_m_05.tif,81
6,KP_Zi192xEf96_c1114_plate6d_m_05.tif,71
7,KP_Zi192xEf96_c1114_plate6d_m_05.tif,88
8,KP_Zi192xEf96_c1114_plate6d_m_05.tif,75
9,KP_Zi192xEf96_c1114_plate6d_m_05.tif,80
10,KP_Zi192xEf96_c1114_plate6d_m_05.tif,93
11,KP_Zi192xEf96_c1114_plate6d_m_05.tif,76
12,KP_Zi192xEf96_c1114_plate6d_m_05.tif,89
13,KP_Zi192xEf96_c1114_plate6d_m_05.tif,79
14,KP_Zi192xEf96_c1114_plate6d_m_05.tif,79
15,KP_Zi192xEf96_c1114_plate6d_m_05.tif,70
16,KP_Zi192xEf96_c1114_plate6d_m_05.tif,80
1,KP_Zi192xEf96_c1114_plate6d_m_04.tif,74
2,KP_Zi192xEf96_c1114_plate6d_m_04.tif,72
3,KP_Zi192xEf96_c1114_plate6d_m_04.tif,79
4,KP_Zi192xEf96_c1114_plate6d_m_04.tif,78
5,KP_Zi192xEf96_c1114_plate6d_m_04.tif,78
6,KP_Zi192xEf96_c1114_plate6d_m_04.tif,79
7,KP_Zi192xEf96_c1114_plate6d_m_04.tif,85
8,KP_Zi192xEf96_c1114_plate6d_m_04.tif,85
9,KP_Zi192xEf96_c1114_plate6d_m_04.tif,84
10,KP_Zi192xEf96_c1114_plate6d_m_04.tif,84
11,KP_Zi192xEf96_c1114_plate6d_m_04.tif,78
12,KP_Zi192xEf96_c1114_plate6d_m_04.tif,88
13,KP_Zi192xEf96_c1114_plate6d_m_04.tif,72
14,KP_Zi192xEf96_c1114_plate6d_m_04.tif,77
15,KP_Zi192xEf96_c1114_plate6d_m_04.tif,74
16,KP_Zi192xEf96_c1114_plate6d_m_04.tif,80
1,KP_Zi192xEf96_c1114_plate6d_m_03.tif,70
2,KP_Zi192xEf96_c1114_plate6d_m_03.tif,59
3,KP_Zi192xEf96_c1114_plate6d_m_03.tif,71
4,KP_Zi192xEf96_c1114_plate6d_m_03.tif,68
5,KP_Zi192xEf96_c1114_plate6d_m_03.tif,61
6,KP_Zi192xEf96_c1114_plate6d_m_03.tif,68
7,KP_Zi192xEf96_c1114_plate6d_m_03.tif,67
8,KP_Zi192xEf96_c1114_plate6d_m_03.tif,64
9,KP_Zi192xEf96_c1114_plate6d_m_03.tif,79
10,KP_Zi192xEf96_c1114_plate6d_m_03.tif,65
11,KP_Zi192xEf96_c1114_plate6d_m_03.tif,55
12,KP_Zi192xEf96_c1114_plate6d_m_03.tif,71
13,KP_Zi192xEf96_c1114_plate6d_m_03.tif,64
14,KP_Zi192xEf96_c1114_plate6d_m_03.tif,56
15,KP_Zi192xEf96_c1114_plate6d_m_03.tif,62
16,KP_Zi192xEf96_c1114_plate6d_m_03.tif,64
1,KP_Zi192xEf96_c1114_plate6d_m_02.tif,84
2,KP_Zi192xEf96_c1114_plate6d_m_02.tif,75
3,KP_Zi192xEf96_c1114_plate6d_m_02.tif,74
4,KP_Zi192xEf96_c1114_plate6d_m_02.tif,73
5,KP_Zi192xEf96_c1114_plate6d_m_02.tif,74
6,KP_Zi192xEf96_c1114_plate6d_m_02.tif,70
7,KP_Zi192xEf96_c1114_plate6d_m_02.tif,70
8,KP_Zi192xEf96_c1114_plate6d_m_02.tif,78
9,KP_Zi192xEf96_c1114_plate6d_m_02.tif,74
10,KP_Zi192xEf96_c1114_plate6d_m_02.tif,69
11,KP_Zi192xEf96_c1114_plate6d_m_02.tif,70
12,KP_Zi192xEf96_c1114_plate6d_m_02.tif,71
13,KP_Zi192xEf96_c1114_plate6d_m_02.tif,70
14,KP_Zi192xEf96_c1114_plate6d_m_02.tif,88
15,KP_Zi192xEf96_c1114_plate6d_m_02.tif,74
16,KP_Zi192xEf96_c1114_plate6d_m_02.tif,78
1,KP_Zi192xEf96_c1114_plate6d_m_01.tif,78
2,KP_Zi192xEf96_c1114_plate6d_m_01.tif,72
3,KP_Zi192xEf96_c1114_plate6d_m_01.tif,77
4,KP_Zi192xEf96_c1114_plate6d_m_01.tif,70
5,KP_Zi192xEf96_c1114_plate6d_m_01.tif,71
6,KP_Zi192xEf96_c1114_plate6d_m_01.tif,69
7,KP_Zi192xEf96_c1114_plate6d_m_01.tif,72
8,KP_Zi192xEf96_c1114_plate6d_m_01.tif,70
9,KP_Zi192xEf96_c1114_plate6d_m_01.tif,90
10,KP_Zi192xEf96_c1114_plate6d_m_01.tif,92
11,KP_Zi192xEf96_c1114_plate6d_m_01.tif,81
12,KP_Zi192xEf96_c1114_plate6d_m_01.tif,81
13,KP_Zi192xEf96_c1114_plate6d_m_01.tif,76
14,KP_Zi192xEf96_c1114_plate6d_m_01.tif,78
15,KP_Zi192xEf96_c1114_plate6d_m_01.tif,69
16,KP_Zi192xEf96_c1114_plate6d_m_01.tif,69
1,KP_Zi192xEf96_c1114_plate6d_m_11.tif,78
